1..1
Version: ImageMagick 7.0.7-24 Q16 x86_64 2018-03-04 http://www.imagemagick.org
Copyright: © 1999-2018 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)

[pixel-cache: disk] validate image formats in memory:
  test 0: ART/Undefined/TrueColor/8-bits... pass
  test 1: ART/Undefined/TrueColorAlpha/8-bits... pass
  test 2: ART/Undefined/Grayscale/8-bits... pass
  test 3: ART/Undefined/GrayscaleAlpha/8-bits... pass
  test 4: ART/Undefined/Palette/8-bits... pass
  test 5: ART/Undefined/PaletteAlpha/8-bits... pass
  test 6: ART/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 7: ART/Undefined/Bilevel/1-bits... pass
  test 8: ART/Undefined/ColorSeparation/8-bits... pass
  test 9: ART/Undefined/ColorSeparationAlpha/8-bits... pass
  test 10: ART/Undefined/TrueColor/10-bits... pass
  test 11: ART/Undefined/TrueColor/12-bits... pass
  test 12: ART/Undefined/TrueColor/16-bits... pass
  test 13: AVS/Undefined/TrueColor/8-bits... pass
  test 14: AVS/Undefined/TrueColorAlpha/8-bits... pass
  test 15: AVS/Undefined/Grayscale/8-bits... pass
  test 16: AVS/Undefined/GrayscaleAlpha/8-bits... pass
  test 17: AVS/Undefined/Palette/8-bits... pass
  test 18: AVS/Undefined/PaletteAlpha/8-bits... pass
  test 19: AVS/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 20: AVS/Undefined/Bilevel/1-bits... pass
  test 21: AVS/Undefined/ColorSeparation/8-bits... pass
  test 22: AVS/Undefined/ColorSeparationAlpha/8-bits... pass
  test 23: AVS/Undefined/TrueColor/10-bits... pass
  test 24: AVS/Undefined/TrueColor/12-bits... pass
  test 25: AVS/Undefined/TrueColor/16-bits... pass
  test 26: BMP/Undefined/TrueColor/8-bits... pass
  test 27: BMP/Undefined/TrueColorAlpha/8-bits... pass
  test 28: BMP/Undefined/Grayscale/8-bits... pass
  test 29: BMP/Undefined/GrayscaleAlpha/8-bits... pass
  test 30: BMP/Undefined/Palette/8-bits... pass
  test 31: BMP/Undefined/PaletteAlpha/8-bits... pass
  test 32: BMP/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 33: BMP/Undefined/Bilevel/1-bits... pass
  test 34: BMP/Undefined/ColorSeparation/8-bits... pass
  test 35: BMP/Undefined/ColorSeparationAlpha/8-bits... pass
  test 36: BMP/Undefined/TrueColor/10-bits... pass
  test 37: BMP/Undefined/TrueColor/12-bits... pass
  test 38: BMP/Undefined/TrueColor/16-bits... pass
  test 39: CIN/Undefined/TrueColor/8-bits... pass
  test 40: CIN/Undefined/TrueColorAlpha/8-bits... pass
  test 41: CIN/Undefined/Grayscale/8-bits... pass
  test 42: CIN/Undefined/GrayscaleAlpha/8-bits... pass
  test 43: CIN/Undefined/Palette/8-bits... pass
  test 44: CIN/Undefined/PaletteAlpha/8-bits... pass
  test 45: CIN/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 46: CIN/Undefined/Bilevel/1-bits... pass
  test 47: CIN/Undefined/ColorSeparation/8-bits... pass
  test 48: CIN/Undefined/ColorSeparationAlpha/8-bits... pass
  test 49: CIN/Undefined/TrueColor/10-bits... pass
  test 50: CIN/Undefined/TrueColor/12-bits... pass
  test 51: CIN/Undefined/TrueColor/16-bits... pass
  test 52: CMYK/Undefined/TrueColor/8-bits... pass
  test 53: CMYK/Undefined/TrueColorAlpha/8-bits... pass
  test 54: CMYK/Undefined/Grayscale/8-bits... pass
  test 55: CMYK/Undefined/GrayscaleAlpha/8-bits... pass
  test 56: CMYK/Undefined/Palette/8-bits... pass
  test 57: CMYK/Undefined/PaletteAlpha/8-bits... pass
  test 58: CMYK/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 59: CMYK/Undefined/Bilevel/1-bits... pass
  test 60: CMYK/Undefined/ColorSeparation/8-bits... pass
  test 61: CMYK/Undefined/ColorSeparationAlpha/8-bits... pass
  test 62: CMYK/Undefined/TrueColor/10-bits... pass
  test 63: CMYK/Undefined/TrueColor/12-bits... pass
  test 64: CMYK/Undefined/TrueColor/16-bits... pass
  test 65: CMYKA/Undefined/TrueColor/8-bits... pass
  test 66: CMYKA/Undefined/TrueColorAlpha/8-bits... pass
  test 67: CMYKA/Undefined/Grayscale/8-bits... pass
  test 68: CMYKA/Undefined/GrayscaleAlpha/8-bits... pass
  test 69: CMYKA/Undefined/Palette/8-bits... pass
  test 70: CMYKA/Undefined/PaletteAlpha/8-bits... pass
  test 71: CMYKA/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 72: CMYKA/Undefined/Bilevel/1-bits... pass
  test 73: CMYKA/Undefined/ColorSeparation/8-bits... pass
  test 74: CMYKA/Undefined/ColorSeparationAlpha/8-bits... pass
  test 75: CMYKA/Undefined/TrueColor/10-bits... pass
  test 76: CMYKA/Undefined/TrueColor/12-bits... pass
  test 77: CMYKA/Undefined/TrueColor/16-bits... pass
  test 78: DCX/Undefined/TrueColor/8-bits... pass
  test 79: DCX/Undefined/TrueColorAlpha/8-bits... pass
  test 80: DCX/Undefined/Grayscale/8-bits... pass
  test 81: DCX/Undefined/GrayscaleAlpha/8-bits... pass
  test 82: DCX/Undefined/Palette/8-bits... pass
  test 83: DCX/Undefined/PaletteAlpha/8-bits... pass
  test 84: DCX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 85: DCX/Undefined/Bilevel/1-bits... pass
  test 86: DCX/Undefined/ColorSeparation/8-bits... pass
  test 87: DCX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 88: DCX/Undefined/TrueColor/10-bits... pass
  test 89: DCX/Undefined/TrueColor/12-bits... pass
  test 90: DCX/Undefined/TrueColor/16-bits... pass
  test 91: DDS/Undefined/TrueColor/8-bits... pass
  test 92: DDS/Undefined/TrueColorAlpha/8-bits... pass
  test 93: DDS/Undefined/Grayscale/8-bits... pass
  test 94: DDS/Undefined/GrayscaleAlpha/8-bits... pass
  test 95: DDS/Undefined/Palette/8-bits... pass
  test 96: DDS/Undefined/PaletteAlpha/8-bits... pass
  test 97: DDS/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 98: DDS/Undefined/Bilevel/1-bits... pass
  test 99: DDS/Undefined/ColorSeparation/8-bits... pass
  test 100: DDS/Undefined/ColorSeparationAlpha/8-bits... pass
  test 101: DDS/Undefined/TrueColor/10-bits... pass
  test 102: DDS/Undefined/TrueColor/12-bits... pass
  test 103: DDS/Undefined/TrueColor/16-bits... pass
